COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,AREA,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1963,196307,01010,005,0162,135,,11DEC1963:14:23:00,32,9.4,39.683333,-73.666667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1963,196307,01010,003,0163,135,,11DEC1963:17:00:00,40,10.6,39.6,-73.216667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1963,196307,01050,004,0182,135,,14DEC1963:03:45:00,50,10.6,40.966667,-70.966667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01090,001,0001,135,,22OCT1964:16:14:00,33,13.1,41.216667,-70.433333,537,1.8,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01090,002,0002,111,,22OCT1964:18:43:00,42,13.3,41.1,-70.6,537,1.8,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01050,001,0003,111,,23OCT1964:05:12:00,49,12.3,41.05,-70.883333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01050,003,0010,135,,24OCT1964:09:15:00,29,12.7,40.933333,-71.866667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01050,004,0011,135,,25OCT1964:05:16:00,28,10.5,40.65,-71.966667,613,1.4,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01050,005,0012,123,,25OCT1964:07:28:00,49,11,40.616667,-72.316667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01010,001,0013,123,,25OCT1964:09:00:00,49,11.8,40.5,-72.433333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01010,002,0014,135,,26OCT1964:03:07:00,38,14.3,40.266667,-73.2,612,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01010,003,0015,111,,26OCT1964:06:08:00,44,9.3,39.966667,-73.45,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01010,004,0019,135,,27OCT1964:07:05:00,58,10.7,39.916667,-72.766667,616,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01090,003,0038,135,,29OCT1964:04:30:00,36,11.1,40.833333,-69.783333,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01090,004,0039,111,,29OCT1964:06:30:00,48,11.7,40.7,-70.066667,537,.9,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1964,196413,01090,005,0040,111,,29OCT1964:08:07:00,57,11.3,40.633333,-69.933333,526,8.6,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01090,001,0147,111,,03NOV1965:00:49:00,48,12,40.633333,-69.433333,526,1.8,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01090,002,0148,123,,03NOV1965:03:05:00,37,11,40.833333,-69.5,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01090,003,0149,123,,03NOV1965:04:55:00,37,12,40.75,-69.583333,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01010,001,0183,111,,08NOV1965:03:23:00,41,9.5,40.183333,-73.133333,612,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01010,002,0184,135,,08NOV1965:05:37:00,33,10,40.216667,-73.483333,612,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01010,003,0185,135,,08NOV1965:10:26:00,35,8.5,40.6,-72.75,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01010,004,0186,135,,08NOV1965:13:15:00,46,8,40.466667,-72.416667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01050,001,0188,111,,08NOV1965:20:28:00,54,9.5,40.933333,-71.516667,539,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01050,002,0189,111,,08NOV1965:22:19:00,49,9.6,41.05,-71.366667,539,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01090,004,0190,135,,09NOV1965:04:31:00,42,13.5,40.9,-70.366667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01090,005,0191,135,,09NOV1965:07:17:00,34,12,41.133333,-70.333333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1965,196514,01050,003,0192,135,,09NOV1965:11:25:00,33,12,41.183333,-70.933333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01090,001,0114,111,,04NOV1966:08:30:00,35,12.3,41.166667,-70.466667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01090,002,0115,111,,04NOV1966:14:33:00,25,12,41.083333,-70.233333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01090,003,0116,123,,04NOV1966:18:29:00,51,10.3,40.916667,-70.633333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01050,001,0117,123,,04NOV1966:22:20:00,37,10,41.066667,-70.883333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01090,004,0122,111,,05NOV1966:12:42:00,47,11,40.65,-70.2,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01090,005,0123,123,,05NOV1966:14:24:00,37,11,40.75,-69.866667,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01010,001,0183,111,,12NOV1966:00:10:00,44,12.4,39.666667,-73.116667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01010,002,0184,123,,12NOV1966:03:20:00,34,13.3,39.966667,-73.65,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01010,003,0185,111,,12NOV1966:09:18:00,57,9.3,40.15,-72.733333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01010,004,0188,111,,12NOV1966:14:00:00,50,10,40.4,-72.416667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01050,002,0191,111,,12NOV1966:21:45:00,51,8.6,40.95,-71.75,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01050,003,0192,111,,12NOV1966:22:45:00,44,10.1,41.016667,-71.65,539,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01050,004,0193,111,,13NOV1966:01:40:00,52,12,41.133333,-71.3,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1966,196614,01050,005,0194,111,,13NOV1966:03:22:00,32,12,41.3,-71.25,539,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01650,003,0038,123,,22OCT1967:01:40:00,47,11.4,37.116667,-74.9,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01650,001,0044,123,,22OCT1967:13:50:00,38,15.3,36.566667,-74.916667,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01610,001,0051,135,,23OCT1967:06:22:00,32,18.2,35.616667,-75.133333,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01610,004,0052,135,,23OCT1967:09:50:00,27,19.6,35.883333,-75.25,635,0,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01610,002,0053,111,,23OCT1967:12:35:00,39,,36.083333,-75.083333,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01610,003,0054,123,,23OCT1967:14:35:00,34,18.8,36.25,-75.166667,631,1.7,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01610,005,0055,111,,23OCT1967:16:48:00,28,17.5,36.383333,-75.433333,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01650,002,0056,111,,23OCT1967:18:58:00,21,17.8,36.583333,-75.516667,631,7.7,11
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01650,007,0057,135,,23OCT1967:21:38:00,24,17,36.85,-75.416667,631,2.3,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01650,005,0058,135,,23OCT1967:23:27:00,32,,36.966667,-75.266667,631,1.6,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01650,004,0059,111,,24OCT1967:02:15:00,22,17.1,37.366667,-75.366667,625,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01650,006,0060,111,,24OCT1967:05:18:00,29,16.8,37.55,-74.95,626,7.7,8
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01690,001,0061,123,,24OCT1967:07:27:00,39,12.9,37.8,-74.766667,626,12.7,15
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01690,002,0062,111,,24OCT1967:09:43:00,24,16.3,38.1,-74.733333,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01690,008,0063,111,,24OCT1967:12:15:00,45,10,38.066667,-74.316667,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01690,003,0064,123,,24OCT1967:15:56:00,37,10.3,38.4,-74.3,621,.9,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01690,004,0065,131,,24OCT1967:17:08:00,42,,38.433333,-74.266667,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01690,005,0066,131,,24OCT1967:18:52:00,49,9.8,38.6,-74.15,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01690,006,0067,111,,24OCT1967:20:15:00,48,9.4,38.683333,-74.016667,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01690,007,0068,135,,24OCT1967:23:30:00,28,15.2,38.716667,-74.6,621,4.1,7
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01730,007,0069,123,,25OCT1967:03:34:00,39,12.4,38.983333,-73.75,622,13.2,8
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01730,001,0070,135,,25OCT1967:05:06:00,36,13.5,39.083333,-73.8,615,15.9,12
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01730,002,0071,111,,25OCT1967:07:10:00,49,10.2,39.15,-73.583333,615,3.6,11
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01730,003,0077,111,,25OCT1967:21:30:00,27,13.8,39.533333,-73.716667,615,6.8,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01730,005,0078,123,,25OCT1967:23:45:00,39,,39.6,-73.5,615,.3,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01730,004,0079,123,,26OCT1967:01:55:00,36,,39.716667,-73.533333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01730,006,0080,135,,26OCT1967:03:55:00,28,11.6,39.816667,-73.666667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01010,007,0081,123,,26OCT1967:05:58:00,31,10.2,39.966667,-73.65,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01010,001,0083,135,,26OCT1967:10:31:00,43,8.7,39.8,-73.3,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01010,004,0088,135,,26OCT1967:22:15:00,49,9,40.133333,-72.85,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01010,003,0089,111,,26OCT1967:23:50:00,48,8.7,40.083333,-72.933333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01010,002,0090,123,,27OCT1967:02:13:00,36,11.4,40.3,-73.216667,612,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01010,008,0091,111,,27OCT1967:05:17:00,40,10.3,40.55,-72.666667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01010,006,0092,123,,27OCT1967:07:18:00,48,10.6,40.55,-72.383333,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01010,009,0093,123,,27OCT1967:09:45:00,48,,40.516667,-72.366667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01010,005,0094,123,,27OCT1967:10:23:00,51,9.6,40.35,-72.366667,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01050,003,0100,123,,28OCT1967:00:40:00,38,,40.833333,-71.9,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01090,003,0109,123,,28OCT1967:20:13:00,36,,40.85,-70.2,537,5.9,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01090,002,0110,111,,28OCT1967:21:28:00,45,,40.866667,-70.333333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01090,001,0111,111,,28OCT1967:23:05:00,42,13.2,40.95,-70.366667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01090,004,0112,123,,29OCT1967:01:15:00,49,11.5,40.966667,-70.7,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01050,004,0113,111,,29OCT1967:03:10:00,46,10.7,41,-70.966667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01050,001,0114,111,,29OCT1967:05:30:00,45,10.8,40.933333,-71.233333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01050,002,0115,111,,29OCT1967:06:48:00,41,11,41.016667,-71.183333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01090,005,0347,123,,08DEC1967:17:05:00,51,7,40.65,-69.433333,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1967,196721,01090,006,0349,123,,08DEC1967:21:44:00,39,6.2,40.833333,-69.75,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01050,005,0001,111,,10OCT1968:12:32:00,41,11.6,41.266667,-71.116667,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01050,004,0002,135,,10OCT1968:14:48:00,36,13.2,41.1,-70.95,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01050,002,0003,123,,10OCT1968:16:26:00,50,11.2,40.966667,-71.05,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,004,0051,135,,15OCT1968:01:39:00,31,17,36.716667,-74.916667,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,001,0052,123,,15OCT1968:03:23:00,35,15.2,36.516667,-74.883333,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01610,005,0053,123,,15OCT1968:05:04:00,35,17.5,36.4,-75.1,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01610,001,0054,135,,15OCT1968:11:02:00,28,20.7,35.833333,-75.25,635,.5,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01610,002,0055,111,,15OCT1968:12:32:00,29,20.2,36,-75.283333,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01610,004,0056,135,,15OCT1968:14:10:00,36,,36.133333,-75.133333,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01610,003,0057,123,,15OCT1968:15:34:00,37,20.3,36.033333,-75.016667,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,003,0064,135,,16OCT1968:06:59:00,17,20.1,36.6,-75.4,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,002,0065,111,,16OCT1968:08:29:00,19,20.7,36.566667,-75.566667,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,005,0066,123,,16OCT1968:10:40:00,19,20.3,36.783333,-75.55,631,3.2,6
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,006,0067,135,,16OCT1968:12:20:00,29,19,36.866667,-75.383333,631,5.9,10
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,007,0068,123,,16OCT1968:14:26:00,39,19.9,37,-75.05,625,.9,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,008,0069,135,,16OCT1968:16:16:00,28,19.2,37.083333,-75.333333,625,.9,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,009,0070,111,,16OCT1968:17:35:00,23,19.9,37.216667,-75.266667,625,3.6,8
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01650,010,0071,111,,16OCT1968:20:40:00,27,17.7,37.683333,-75.116667,625,7.3,10
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01690,001,0072,123,,16OCT1968:23:45:00,53,12,37.816667,-74.6,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01690,002,0073,111,,17OCT1968:01:23:00,40,13.5,37.866667,-74.683333,626,7.3,7
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01690,003,0074,111,,17OCT1968:03:25:00,26,19,38.133333,-74.783333,621,5.4,7
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01690,004,0075,111,,17OCT1968:05:10:00,25,17.6,38.3,-74.716667,621,13.2,16
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01690,005,0076,111,,17OCT1968:07:12:00,44,10.9,38.4,-74.433333,621,.9,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01690,007,0077,111,,17OCT1968:09:33:00,26,12.3,38.616667,-74.683333,621,3.6,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01690,006,0078,135,,17OCT1968:10:56:00,31,12.3,38.583333,-74.516667,621,2.3,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01690,008,0079,123,,17OCT1968:13:14:00,52,9.1,38.616667,-74.133333,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01690,009,0080,111,,17OCT1968:15:07:00,42,9.8,38.816667,-74.1,621,2.3,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01730,001,0081,135,,17OCT1968:16:19:00,45,8.1,38.816667,-73.966667,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01730,002,0082,123,,17OCT1968:18:10:00,37,10.6,38.983333,-73.983333,622,10.9,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01730,003,0083,135,,17OCT1968:20:44:00,45,8,39.1,-73.566667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01730,004,0084,111,,17OCT1968:22:45:00,39,11,39.3,-73.783333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01730,006,0085,111,,18OCT1968:01:36:00,28,15.1,39.55,-73.716667,615,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01730,005,0086,135,,18OCT1968:02:48:00,34,10.2,39.516667,-73.4,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01730,007,0087,123,,18OCT1968:04:02:00,34,9.1,39.583333,-73.333333,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01010,001,0088,111,,18OCT1968:05:49:00,44,8.1,39.6,-73.116667,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,1968,196817,01010,002,0089,123,,18OCT1968:07:52:00,38,8.4,39.633333,-73.216667,615,,
